Reference;Value;Datasheet;Footprint;Qty;DNP
"AUDIO_OUT1;MIDI_IN1;MIDI_THRU1";AudioJack3_SwitchTR;~;Connector_Audio:Jack_3.5mm_CUI_SJ1-3525N_Horizontal;3;
"C1;C2;C3;C4;C5;C6;C7";2.2u;~;Capacitor_SMD:C_0603_1608Metric;7;
"C8;C9;C10;C11;C15";0.1u;~;Capacitor_SMD:C_0603_1608Metric;5;
"C12;C13;C14";10n;~;Capacitor_SMD:C_0603_1608Metric;3;
D1;1N4148;https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf;Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal;1;
J1;Raspberry_Pi_2_3;https://www.raspberrypi.org/documentation/hardware/raspberrypi/schematics/rpi_SCH_3bplus_1p0_reduced.pdf;Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical;1;
"R1;R2;R12";470;~;Resistor_SMD:R_0603_1608Metric;3;
"R3;R4;R5";22;~;Resistor_SMD:R_0603_1608Metric;3;
"R6;R7;R8;R9;R10";4k7;~;Resistor_SMD:R_0603_1608Metric;5;
"R11;R13;R14";220;~;Resistor_SMD:R_0603_1608Metric;3;
"R15;R16";0;~;Resistor_SMD:R_0603_1608Metric;2;
SW1;RotaryEncoder_Switch;~;Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_CircularMountingHoles;1;
U1;DM-OLED096-636;;DM-OLED096-636:MODULE_DM-OLED096-636;1;
U2;PCM5102A;https://www.ti.com/lit/ds/symlink/pcm5102a.pdf;Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm;1;
U3;4N35;https://www.vishay.com/docs/81181/4n35.pdf;Package_DIP:DIP-6_W7.62mm;1;
U4;74LVC1G17;https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf;Package_TO_SOT_SMD:SOT-23-5_HandSoldering;1;
